日期,收盘,开盘,高,低,涨跌幅
2018年9月11日,2.854,2.865,2.869,2.854,0.18%
2018年9月10日,2.849,2.88,2.88,2.849,0.71%
2018年9月7日,2.829,2.843,2.843,2.825,0.18%
2018年9月6日,2.824,2.831,2.831,2.812,0.25%
2018年9月5日,2.817,2.85,2.85,2.817,-0.70%
2018年9月4日,2.837,2.849,2.85,2.837,0.11%
2018年9月3日,2.834,2.88,2.88,2.825,-0.07%
2018年8月31日,2.836,2.842,2.845,2.836,0.85%
2018年8月30日,2.812,2.825,2.825,2.809,-0.18%
2018年8月29日,2.817,2.86,2.86,2.817,-1.16%
2018年8月28日,2.85,2.836,2.857,2.836,0.81%
2018年8月27日,2.827,2.9,2.9,2.827,-0.28%
2018年8月24日,2.835,2.898,2.899,2.835,-1.87%
2018年8月23日,2.889,2.937,2.937,2.874,-0.86%
2018年8月22日,2.914,2.953,2.953,2.914,-0.17%
2018年8月21日,2.919,2.921,2.935,2.912,0.76%
2018年8月20日,2.897,2.9,2.901,2.897,1.19%
2018年8月17日,2.863,2.88,2.88,2.863,0.46%
2018年8月16日,2.85,2.85,2.867,2.84,0.42%
2018年8月15日,2.838,2.87,2.87,2.838,-0.07%
2018年8月14日,2.84,2.815,2.867,2.815,1.57%
2018年8月13日,2.796,2.83,2.83,2.765,0.58%
2018年8月10日,2.78,2.736,2.78,2.736,3.58%
2018年8月9日,2.684,2.667,2.706,2.667,1.74%
2018年8月8日,2.638,2.68,2.68,2.623,-1.38%
2018年8月7日,2.675,2.76,2.76,2.657,-1.18%
2018年8月6日,2.707,2.85,2.85,2.703,-3.25%
2018年8月3日,2.798,2.828,2.828,2.78,-0.43%
2018年8月2日,2.81,2.893,2.893,2.782,-1.51%
2018年8月1日,2.853,2.885,2.893,2.847,-1.38%
2018年7月31日,2.893,2.93,2.93,2.893,-0.75%
